Guest(s),Gender,Occupation,Birthdate
2 Chainz,Male,Musician,"September 12, 1977"
50 Cent,Male,Musician,"July 6, 1975"
A'ja Wilson,Female,Athlete,"August 8, 1996"
Aaron Eckhart,Male,Actor,"March 12, 1968)"
Aaron Paul,Male,Actor,"August 27, 1979"
Aaron Paul,,,
Aaron Paul,,,
Aaron Tveit,Male,Actor,"October 21, 1983"
Aasif Mandvi,Male,Actor,"March 5, 1966"
Abbi Jacobson,Female,Comedian,1984
Abbi Jacobson & Ilana Glazer,Group,,
Abbi Jacobson & Ilana Glazer,Group,,
Abby Elliott,Female,Actor,"June 16, 1987"
Abby Wambach,Female,Athlete,"June 2, 1980"
Adam Brody,Male,Actor,"December 15, 1979"
Adam Conover,Male,Comedian,1982
Adam Conover,,,
Adam DeVine,Male,Actor,"November 7, 1983"
Adam DeVine,,,
Adam Driver,Male,Actor,"November 19, 1983"
Adam Driver,Male,Actor,"November 19, 1983"
Adam Driver,Male,Actor,"November 19, 1983"
Adam Driver,Male,Actor,"November 19, 1983"
Adam Driver,Male,Actor,"November 19, 1983"
Adam Driver,Male,Actor,"November 19, 1983"
Adam Kinzinger,Male,Politician,"February 27, 1978"
Adam McKay,Male,Personality,"April 17, 1968"
Adam Pally,Male,Comedian,"March 18, 1982"
Adam Pally,,,
Adam Richman,Male,Actor,"May 16, 1974"
Adam Rippon,Male,Athlete,"November 11, 1989"
Adam Savage,Male,Personality,"July 15, 1967"
Adam Scott,Male,Actor,"April 3, 1973"
Adam Scott,Male,Actor,"April 3, 1973"
Admiral James Stavridis,Male,Personality,"February 15, 1955"
Admiral William McRaven,Male,Personality,"November 6, 1955"
Adrien Brody,Male,Actor,"April 14, 1973"
Adrien Brody,Male,Actor,"April 14, 1973"
Adrienne Warren,Female,Actor,"May 6, 1987"
Aidy Bryant,Female,Actor,"May 7, 1987"
Aisha Tyler,Female,Actor,"September 18, 1970"
Aisha Tyler,,,
Aja Naomi King,Female,Actor,"January 11, 1985"
Al Gore,Male,Politician,"March 31, 1948"
Alan Alda,Male,Actor,"January 28, 1936"
Alan Cumming,,,
Alan Cumming,Male,Actor,27 January 1965
Alec Baldwin,Male,Actor,"April 3, 1958"
Alessandro Nivola,Male,Actor,"June 28, 1972"
Alex Borstein,Female,Actor,"February 15, 1971"
Alex Wagner,Male,Host,"November 27, 1977"
Alex Wagner,Female,Personality,"November 27, 1977"
Alex Wagner,,,
Alexa Davalos,Female,Actor,"May 28, 1982"
Alexander Skarsgård,Male,Actor,25 August 1976
Alexander Skarsgård,,,
Alexander Skarsgård,,,
